801,0
802,No tiene datos
803,80
804,No tiene datos
805,No tiene datos
806,No tiene datos
807,88
808,No tiene datos
809,80
810,No tiene datos
811,83
812,No tiene datos
813,No tiene datos
814,No tiene datos
815,33
816,No tiene datos
817,71
818,No tiene datos
819,39
820,No tiene datos
821,No tiene datos
822,No tiene datos
823,No tiene datos
824,No tiene datos
825,23
826,40
827,29
828,50
829,No tiene datos
830,No tiene datos
831,No tiene datos
832,No tiene datos
833,14
834,No tiene datos
835,No tiene datos
836,No tiene datos
837,No tiene datos
838,No tiene datos
839,No tiene datos
840,No tiene datos
841,No tiene datos
842,8
843,86
844,No tiene datos
845,No tiene datos
846,No tiene datos
847,60
848,No tiene datos
849,88
850,54
851,No tiene datos
852,No tiene datos
853,No tiene datos
854,No tiene datos
855,100
856,No tiene datos
857,No tiene datos
858,No tiene datos
859,No tiene datos
860,No tiene datos
861,No tiene datos
862,No tiene datos
863,No tiene datos
864,No tiene datos
865,No tiene datos
866,0
867,No tiene datos
868,No tiene datos
869,40
870,No tiene datos
871,No tiene datos
872,No tiene datos
873,12
874,No tiene datos
875,No tiene datos
876,No tiene datos
877,No tiene datos
878,No tiene datos
879,No tiene datos
880,No tiene datos
881,No tiene datos
882,No tiene datos
883,No tiene datos
884,No tiene datos
885,No tiene datos
886,No tiene datos
887,33
888,No tiene datos
889,33
890,58
891,No tiene datos
892,29
893,No tiene datos
894,38
895,53
896,No tiene datos
897,No tiene datos
898,No tiene datos
899,No tiene datos
900,No tiene datos
901,No tiene datos
902,No tiene datos
903,No tiene datos
904,No tiene datos
905,50
906,No tiene datos
907,No tiene datos
908,No tiene datos
909,No tiene datos
910,No tiene datos
911,26
912,38
913,No tiene datos
914,100
915,No tiene datos
916,29
917,No tiene datos
918,No tiene datos
919,55
920,No tiene datos
921,No tiene datos
922,No tiene datos
923,No tiene datos
924,No tiene datos
925,No tiene datos
926,70
927,No tiene datos
928,No tiene datos
929,No tiene datos
930,No tiene datos
931,27
932,No tiene datos
933,No tiene datos
934,No tiene datos
935,No tiene datos
936,No tiene datos
937,No tiene datos
938,95
939,No tiene datos
940,No tiene datos
941,No tiene datos
942,62
943,No tiene datos
944,No tiene datos
945,No tiene datos
946,No tiene datos
947,No tiene datos
948,No tiene datos
949,No tiene datos
950,No tiene datos
951,No tiene datos
952,No tiene datos
953,No tiene datos
954,No tiene datos
955,No tiene datos
956,No tiene datos
957,No tiene datos
958,No tiene datos
959,No tiene datos
960,82
961,No tiene datos
962,40
963,No tiene datos
964,No tiene datos
965,No tiene datos
966,No tiene datos
967,No tiene datos
968,No tiene datos
969,No tiene datos
970,95
971,No tiene datos
972,No tiene datos
973,55
974,No tiene datos
975,50
976,No tiene datos
977,59
978,No tiene datos
979,No tiene datos
980,No tiene datos
981,No tiene datos
982,No tiene datos
983,No tiene datos
984,No tiene datos
985,No tiene datos
986,No tiene datos
987,No tiene datos
988,No tiene datos
989,No tiene datos
990,33
991,No tiene datos
992,No tiene datos
993,No tiene datos
994,No tiene datos
995,No tiene datos
996,No tiene datos
997,No tiene datos
998,No tiene datos
999,No tiene datos
1000,No tiene datos
1001,No tiene datos
1002,No tiene datos
1003,No tiene datos
1004,No tiene datos
1005,No tiene datos
1006,No tiene datos
1007,No tiene datos
1008,No tiene datos
1009,No tiene datos
1010,No tiene datos
1011,No tiene datos
1012,No tiene datos
1013,No tiene datos
1014,No tiene datos
1015,No tiene datos
1016,No tiene datos
1017,No tiene datos
1018,No tiene datos
1019,No tiene datos
1020,No tiene datos
1021,No tiene datos
1022,No tiene datos
1023,No tiene datos
1024,No tiene datos
1025,No tiene datos
1026,No tiene datos
1027,No tiene datos
1028,No tiene datos
1029,No tiene datos
1030,No tiene datos
1031,No tiene datos
1032,No tiene datos
1033,No tiene datos
1034,97
1035,No tiene datos
1036,No tiene datos
1037,No tiene datos
1038,No tiene datos
1039,No tiene datos
1040,No tiene datos
1041,No tiene datos
1042,No tiene datos
1043,No tiene datos
1044,No tiene datos
1045,No tiene datos
1046,No tiene datos
1047,No tiene datos
1048,No tiene datos
1049,No tiene datos
1050,No tiene datos
1051,No tiene datos
1052,No tiene datos
1053,No tiene datos
1054,No tiene datos
1055,No tiene datos
1056,No tiene datos
1057,No tiene datos
1058,No tiene datos
1059,71
1060,No tiene datos
1061,60
1062,No tiene datos
1063,No tiene datos
1064,No tiene datos
1065,No tiene datos
1066,No tiene datos
1067,No tiene datos
1068,No tiene datos
1069,No tiene datos
1070,No tiene datos
1071,No tiene datos
1072,No tiene datos
1073,No tiene datos
1074,No tiene datos
1075,No tiene datos
1076,No tiene datos
1077,No tiene datos
1078,No tiene datos
1079,No tiene datos
1080,No tiene datos
1081,No tiene datos
1082,No tiene datos
1083,No tiene datos
1084,No tiene datos
1085,No tiene datos
1086,No tiene datos
1087,No tiene datos
1088,No tiene datos
1089,No tiene datos
1090,No tiene datos
1091,No tiene datos
1092,No tiene datos
1093,No tiene datos
1094,No tiene datos
1095,No tiene datos
1096,No tiene datos
1097,No tiene datos
1098,No tiene datos
1099,66
1100,75
1101,No tiene datos
1102,86
1103,No tiene datos
1104,No tiene datos
1105,No tiene datos
1106,No tiene datos
1107,No tiene datos
1108,No tiene datos
1109,No tiene datos
1110,No tiene datos
1111,No tiene datos
1112,No tiene datos
1113,No tiene datos
1114,80
1115,No tiene datos
1116,No tiene datos
1117,80
1118,89
1119,No tiene datos
1120,No tiene datos
1121,No tiene datos
1122,55
1123,14
1124,No tiene datos
1125,40
1126,No tiene datos
1127,17
1128,No tiene datos
1129,No tiene datos
1130,No tiene datos
1131,24
1132,No tiene datos
1133,32
1134,No tiene datos
1135,No tiene datos
1136,No tiene datos
1137,No tiene datos
1138,No tiene datos
1139,No tiene datos
1140,No tiene datos
1141,No tiene datos
1142,No tiene datos
1143,No tiene datos
1144,No tiene datos
1145,34
1146,No tiene datos
1147,No tiene datos
1148,No tiene datos
1149,29
1150,27
1151,No tiene datos
1152,No tiene datos
1153,No tiene datos
1154,No tiene datos
1155,No tiene datos
1156,No tiene datos
1157,No tiene datos
1158,No tiene datos
1159,No tiene datos
1160,No tiene datos
1161,No tiene datos
1162,No tiene datos
1163,17
1164,No tiene datos
1165,No tiene datos
1166,No tiene datos
1167,No tiene datos
1168,75
1169,No tiene datos
1170,79
1171,No tiene datos
1172,No tiene datos
1173,No tiene datos
1174,No tiene datos
1175,14
1176,No tiene datos
1177,No tiene datos
1178,No tiene datos
1179,No tiene datos
1180,14
1181,14
1182,20
1183,No tiene datos
1184,No tiene datos
1185,60
1186,No tiene datos
1187,7
1188,No tiene datos
1189,No tiene datos
1190,No tiene datos
1191,No tiene datos
1192,No tiene datos
1193,46
1194,No tiene datos
1195,65
1196,No tiene datos
1197,No tiene datos
1198,No tiene datos
1199,No tiene datos
1200,No tiene datos
1201,No tiene datos
1202,33
1203,10
1204,26
1205,No tiene datos
1206,No tiene datos
1207,No tiene datos
1208,No tiene datos
1209,No tiene datos
1210,No tiene datos
1211,No tiene datos
1212,100
1213,No tiene datos
1214,No tiene datos
1215,No tiene datos
1216,No tiene datos
1217,No tiene datos
1218,51
1219,100
1220,24
1221,No tiene datos
1222,89
1223,25
1224,No tiene datos
1225,No tiene datos
1226,33
1227,8
1228,No tiene datos
1229,59
1230,87
1231,No tiene datos
1232,No tiene datos
1233,No tiene datos
1234,No tiene datos
1235,No tiene datos
1236,50
1237,No tiene datos
1238,No tiene datos
1239,No tiene datos
1240,No tiene datos
1241,24
1242,33
1243,No tiene datos
1244,No tiene datos
1245,77
1246,No tiene datos
1247,62
1248,No tiene datos
1249,No tiene datos
1250,71
1251,73
1252,No tiene datos
1253,48
1254,No tiene datos
1255,100
1256,44
1257,No tiene datos
1258,No tiene datos
1259,37
1260,75
1261,50
1262,No tiene datos
1263,No tiene datos
1264,No tiene datos
1265,13
1266,No tiene datos
1267,No tiene datos
1268,100
1269,No tiene datos
1270,No tiene datos
1271,No tiene datos
1272,No tiene datos
1273,No tiene datos
1274,43
1275,No tiene datos
1276,No tiene datos
1277,No tiene datos
1278,No tiene datos
1279,No tiene datos
1280,No tiene datos
1281,19
1282,No tiene datos
1283,No tiene datos
1284,90
1285,No tiene datos
1286,No tiene datos
1287,No tiene datos
1288,98
1289,11
1290,No tiene datos
1291,No tiene datos
1292,No tiene datos
1293,No tiene datos
1294,No tiene datos
1295,No tiene datos
1296,No tiene datos
1297,No tiene datos
1298,88
1299,10
1300,No tiene datos
1301,No tiene datos
1302,No tiene datos
1303,67
1304,No tiene datos
1305,No tiene datos
1306,No tiene datos
1307,38
1308,No tiene datos
1309,71
1310,No tiene datos
1311,No tiene datos
1312,No tiene datos
1313,No tiene datos
1314,No tiene datos
1315,75
1316,No tiene datos
1317,No tiene datos
1318,No tiene datos
1319,No tiene datos
1320,81
1321,67
1322,No tiene datos
1323,No tiene datos
1324,42
1325,18
1326,No tiene datos
1327,0
1328,No tiene datos
1329,No tiene datos
1330,0
1331,38
1332,No tiene datos
1333,67
1334,No tiene datos
1335,No tiene datos
1336,No tiene datos
1337,15
1338,22
1339,No tiene datos
1340,70
1341,No tiene datos
1342,No tiene datos
1343,No tiene datos
1344,79
1345,No tiene datos
1346,No tiene datos
1347,No tiene datos
1348,No tiene datos
1349,No tiene datos
1350,No tiene datos
1351,No tiene datos
1352,No tiene datos
1353,No tiene datos
1354,No tiene datos
1355,No tiene datos
1356,0
1357,No tiene datos
1358,33
1359,No tiene datos
1360,No tiene datos
1361,No tiene datos
1362,No tiene datos
1363,No tiene datos
1364,No tiene datos
1365,No tiene datos
1366,89
1367,No tiene datos
1368,43
1369,No tiene datos
1370,36
1371,13
1372,100
1373,No tiene datos
1374,No tiene datos
1375,10
1376,67
1377,No tiene datos
1378,No tiene datos
1379,No tiene datos
1380,No tiene datos
1381,No tiene datos
1382,No tiene datos
1383,20
1384,No tiene datos
1385,No tiene datos
1386,No tiene datos
1387,20
1388,No tiene datos
1389,No tiene datos
1390,54
1391,No tiene datos
1392,No tiene datos
1393,No tiene datos
1394,No tiene datos
1395,16
1396,No tiene datos
1397,No tiene datos
1398,No tiene datos
1399,81
1400,No tiene datos
1401,74
1402,11
1403,33
1404,No tiene datos
1405,No tiene datos
1406,59
1407,No tiene datos
1408,No tiene datos
1409,40
1410,No tiene datos
1411,50
1412,No tiene datos
1413,No tiene datos
1414,No tiene datos
1415,No tiene datos
1416,No tiene datos
1417,No tiene datos
1418,No tiene datos
1419,No tiene datos
1420,No tiene datos
1421,No tiene datos
1422,No tiene datos
1423,No tiene datos
1424,No tiene datos
1425,No tiene datos
1426,No tiene datos
1427,38
1428,No tiene datos
1429,No tiene datos
1430,64
1431,No tiene datos
1432,No tiene datos
1433,25
1434,No tiene datos
1435,No tiene datos
1436,No tiene datos
1437,No tiene datos
1438,53
1439,No tiene datos
1440,60
1441,No tiene datos
1442,41
1443,100
1444,No tiene datos
1445,No tiene datos
1446,No tiene datos
1447,No tiene datos
1448,38
1449,No tiene datos
1450,No tiene datos
1451,No tiene datos
1452,No tiene datos
1453,No tiene datos
1454,No tiene datos
1455,No tiene datos
1456,No tiene datos
1457,75
1458,No tiene datos
1459,No tiene datos
1460,No tiene datos
1461,No tiene datos
1462,No tiene datos
1463,No tiene datos
1464,33
1465,No tiene datos
1466,No tiene datos
1467,No tiene datos
1468,No tiene datos
1469,No tiene datos
1470,No tiene datos
1471,No tiene datos
1472,No tiene datos
1473,No tiene datos
1474,No tiene datos
1475,58
1476,No tiene datos
1477,62
1478,No tiene datos
1479,No tiene datos
1480,68
1481,No tiene datos
1482,No tiene datos
1483,43
1484,No tiene datos
1485,No tiene datos
1486,No tiene datos
1487,No tiene datos
1488,No tiene datos
1489,11
1490,No tiene datos
1491,No tiene datos
1492,22
1493,95
1494,No tiene datos
1495,14
1496,20
1497,No tiene datos
1498,No tiene datos
1499,No tiene datos
1500,No tiene datos
1501,83
1502,No tiene datos
1503,No tiene datos
1504,No tiene datos
1505,No tiene datos
1506,No tiene datos
1507,No tiene datos
1508,No tiene datos
1509,No tiene datos
1510,83
1511,No tiene datos
1512,No tiene datos
1513,No tiene datos
1514,No tiene datos
1515,No tiene datos
1516,No tiene datos
1517,No tiene datos
1518,No tiene datos
1519,No tiene datos
1520,No tiene datos
1521,No tiene datos
1522,No tiene datos
1523,No tiene datos
1524,No tiene datos
1525,No tiene datos
1526,No tiene datos
1527,No tiene datos
1528,No tiene datos
1529,No tiene datos
1530,No tiene datos
1531,No tiene datos
1532,No tiene datos
1533,No tiene datos
1534,No tiene datos
1535,No tiene datos
1536,No tiene datos
1537,No tiene datos
1538,No tiene datos
1539,No tiene datos
1540,No tiene datos
1541,No tiene datos
1542,No tiene datos
1543,No tiene datos
1544,No tiene datos
1545,No tiene datos
1546,No tiene datos
1547,No tiene datos
1548,No tiene datos
1549,No tiene datos
1550,No tiene datos
1551,No tiene datos
1552,No tiene datos
1553,No tiene datos
1554,No tiene datos
1555,86
1556,No tiene datos
1557,No tiene datos
1558,20
1559,No tiene datos
1560,No tiene datos
1561,No tiene datos
1562,No tiene datos
1563,No tiene datos
1564,No tiene datos
1565,No tiene datos
1566,No tiene datos
1567,No tiene datos
1568,No tiene datos
1569,No tiene datos
1570,No tiene datos
1571,No tiene datos
1572,No tiene datos
1573,No tiene datos
1574,No tiene datos
1575,No tiene datos
1576,No tiene datos
1577,No tiene datos
1578,No tiene datos
1579,No tiene datos
1580,No tiene datos
1581,No tiene datos
1582,No tiene datos
1583,No tiene datos
1584,No tiene datos
1585,No tiene datos
1586,No tiene datos
1587,68
1588,No tiene datos
1589,No tiene datos
1590,No tiene datos
1591,No tiene datos
1592,No tiene datos
1593,No tiene datos
1594,No tiene datos
1595,No tiene datos
1596,No tiene datos
1597,No tiene datos
1598,No tiene datos
1599,No tiene datos
1600,No tiene datos
1601,No tiene datos
1602,No tiene datos
1603,No tiene datos
1604,No tiene datos
1605,No tiene datos
1606,No tiene datos
1607,No tiene datos
1608,33
1609,No tiene datos
1610,No tiene datos
1611,26
1612,No tiene datos
1613,No tiene datos
1614,No tiene datos
1615,No tiene datos
1616,No tiene datos
1617,71
1618,No tiene datos
1619,No tiene datos
1620,No tiene datos
1621,No tiene datos
1622,No tiene datos
1623,No tiene datos
1624,No tiene datos
1625,No tiene datos
1626,No tiene datos
1627,No tiene datos
1628,No tiene datos
1629,No tiene datos
1630,No tiene datos
1631,36
1632,No tiene datos
1633,No tiene datos
1634,No tiene datos
1635,No tiene datos
1636,35
1637,54
1638,No tiene datos
1639,No tiene datos
1640,No tiene datos
1641,No tiene datos
1642,No tiene datos
1643,No tiene datos
1644,No tiene datos
1645,No tiene datos
1646,No tiene datos
1647,No tiene datos
1648,No tiene datos
1649,45
1650,No tiene datos
1651,No tiene datos
1652,No tiene datos
1653,33
1654,No tiene datos
1655,No tiene datos
1656,No tiene datos
1657,No tiene datos
1658,18
1659,No tiene datos
1660,No tiene datos
1661,0
1662,No tiene datos
1663,No tiene datos
1664,64
1665,50
1666,No tiene datos
1667,No tiene datos
1668,No tiene datos
1669,29
1670,No tiene datos
1671,No tiene datos
1672,No tiene datos
1673,No tiene datos
1674,No tiene datos
1675,No tiene datos
1676,No tiene datos
1677,No tiene datos
1678,No tiene datos
1679,No tiene datos
1680,No tiene datos
1681,No tiene datos
1682,33
1683,No tiene datos
1684,No tiene datos
1685,No tiene datos
1686,No tiene datos
1687,65
1688,No tiene datos
1689,No tiene datos
1690,No tiene datos
1691,No tiene datos
1692,No tiene datos
1693,No tiene datos
1694,No tiene datos
1695,No tiene datos
1696,No tiene datos
1697,27
1698,No tiene datos
1699,No tiene datos
1700,29
1701,36
1702,32
1703,No tiene datos
1704,No tiene datos
1705,No tiene datos
1706,No tiene datos
1707,No tiene datos
1708,No tiene datos
1709,No tiene datos
1710,No tiene datos
1711,No tiene datos
1712,17
1713,No tiene datos
1714,No tiene datos
1715,No tiene datos
1716,No tiene datos
1717,80
1718,No tiene datos
1719,No tiene datos
1720,No tiene datos
1721,No tiene datos
1722,56
1723,No tiene datos
1724,88
1725,No tiene datos
1726,No tiene datos
1727,No tiene datos
1728,91
1729,No tiene datos
1730,No tiene datos
1731,No tiene datos
1732,No tiene datos
1733,No tiene datos
1734,No tiene datos
1735,80
1736,No tiene datos
1737,No tiene datos
1738,No tiene datos
1739,No tiene datos
1740,No tiene datos
1741,No tiene datos
1742,No tiene datos
1743,100
1744,45
1745,No tiene datos
1746,No tiene datos
1747,No tiene datos
1748,No tiene datos
1749,No tiene datos
1750,0
1751,No tiene datos
1752,No tiene datos
1753,No tiene datos
1754,No tiene datos
1755,50
1756,No tiene datos
1757,No tiene datos
1758,No tiene datos
1759,No tiene datos
1760,53
1761,29
1762,No tiene datos
1763,No tiene datos
1764,73
1765,No tiene datos
1766,58
1767,No tiene datos
1768,50
1769,No tiene datos
1770,No tiene datos
1771,33
1772,No tiene datos
1773,No tiene datos
1774,No tiene datos
1775,No tiene datos
1776,76
1777,No tiene datos
1778,No tiene datos
1779,No tiene datos
1780,No tiene datos
1781,No tiene datos
1782,No tiene datos
1783,No tiene datos
1784,No tiene datos
1785,89
1786,No tiene datos
1787,No tiene datos
1788,No tiene datos
1789,No tiene datos
1790,No tiene datos
1791,No tiene datos
1792,No tiene datos
1793,No tiene datos
1794,No tiene datos
1795,100
1796,29
1797,No tiene datos
1798,45
1799,No tiene datos
1800,No tiene datos
1801,No tiene datos
1802,No tiene datos
1803,No tiene datos
1804,No tiene datos
1805,No tiene datos
1806,No tiene datos
1807,No tiene datos
1808,No tiene datos
1809,No tiene datos
1810,No tiene datos
1811,42
1812,No tiene datos
1813,64
1814,No tiene datos
1815,No tiene datos
1816,No tiene datos
1817,No tiene datos
1818,0
1819,0
1820,No tiene datos
1821,53
1822,No tiene datos
1823,No tiene datos
1824,No tiene datos
1825,No tiene datos
1826,No tiene datos
1827,No tiene datos
1828,No tiene datos
1829,No tiene datos
1830,No tiene datos
1831,No tiene datos
1832,No tiene datos
1833,No tiene datos
1834,No tiene datos
1835,100
1836,38
1837,No tiene datos
1838,No tiene datos
1839,No tiene datos
1840,82
1841,93
1842,No tiene datos
1843,No tiene datos
1844,No tiene datos
1845,No tiene datos
1846,No tiene datos
1847,9
1848,No tiene datos
1849,No tiene datos
1850,No tiene datos
1851,55
1852,45
1853,No tiene datos
1854,No tiene datos
1855,67
1856,No tiene datos
1857,No tiene datos
1858,No tiene datos
1859,No tiene datos
1860,96
1861,No tiene datos
1862,70
1863,No tiene datos
1864,No tiene datos
1865,No tiene datos
1866,No tiene datos
1867,90
1868,No tiene datos
1869,No tiene datos
1870,No tiene datos
1871,No tiene datos
1872,No tiene datos
1873,No tiene datos
1874,No tiene datos
1875,No tiene datos
1876,33
1877,No tiene datos
1878,No tiene datos
1879,No tiene datos
1880,No tiene datos
1881,No tiene datos
1882,12
1883,No tiene datos
1884,86
1885,No tiene datos
1886,No tiene datos
1887,No tiene datos
1888,No tiene datos
1889,96
1890,No tiene datos
1891,No tiene datos
1892,91
1893,No tiene datos
1894,No tiene datos
1895,No tiene datos
1896,No tiene datos
1897,0
1898,78
1899,80
1900,98
1901,No tiene datos
1902,No tiene datos
1903,No tiene datos
1904,No tiene datos
1905,No tiene datos
1906,No tiene datos
1907,No tiene datos
1908,No tiene datos
1909,50
1910,No tiene datos
1911,No tiene datos
1912,No tiene datos
1913,No tiene datos
1914,No tiene datos
1915,No tiene datos
1916,67
1917,No tiene datos
1918,No tiene datos
1919,No tiene datos
1920,No tiene datos
1921,No tiene datos
1922,No tiene datos
1923,100
1924,No tiene datos
1925,No tiene datos
1926,42
1927,71
1928,35
1929,No tiene datos
1930,No tiene datos
1931,18
1932,No tiene datos
1933,No tiene datos
1934,No tiene datos
1935,17
1936,75
1937,No tiene datos
1938,No tiene datos
1939,No tiene datos
1940,No tiene datos
1941,86
1942,No tiene datos
1943,No tiene datos
1944,65
1945,No tiene datos
1946,No tiene datos
1947,No tiene datos
1948,No tiene datos
1949,No tiene datos
1950,40
1951,No tiene datos
1952,No tiene datos
1953,45
1954,No tiene datos
1955,No tiene datos
1956,No tiene datos
1957,No tiene datos
1958,95
1959,No tiene datos
1960,No tiene datos
1961,No tiene datos
1962,No tiene datos
1963,No tiene datos
1964,No tiene datos
1965,No tiene datos
1966,No tiene datos
1967,75
1968,No tiene datos
1969,No tiene datos
1970,No tiene datos
1971,No tiene datos
1972,No tiene datos
1973,No tiene datos
1974,47
1975,No tiene datos
1976,No tiene datos
1977,No tiene datos
1978,No tiene datos
1979,80
1980,No tiene datos
1981,No tiene datos
1982,No tiene datos
1983,No tiene datos
1984,No tiene datos
1985,No tiene datos
1986,No tiene datos
1987,No tiene datos
1988,No tiene datos
1989,No tiene datos
1990,No tiene datos
1991,No tiene datos
1992,No tiene datos
1993,No tiene datos
1994,17
1995,15
1996,No tiene datos
1997,No tiene datos
1998,No tiene datos
1999,No tiene datos
2000,No tiene datos
2001,No tiene datos
2002,No tiene datos
2003,83
2004,No tiene datos
2005,No tiene datos
2006,No tiene datos
2007,No tiene datos
2008,No tiene datos
2009,No tiene datos
2010,No tiene datos
2011,No tiene datos
2012,No tiene datos
2013,No tiene datos
2014,No tiene datos
2015,No tiene datos
2016,No tiene datos
2017,No tiene datos
2018,No tiene datos
2019,No tiene datos
2020,No tiene datos
2021,No tiene datos
2022,No tiene datos
2023,No tiene datos
2024,No tiene datos
2025,No tiene datos
2026,No tiene datos
2027,No tiene datos
2028,No tiene datos
2029,No tiene datos
2030,No tiene datos
2031,No tiene datos
2032,No tiene datos
2033,No tiene datos
2034,No tiene datos
2035,No tiene datos
2036,No tiene datos
2037,No tiene datos
2038,No tiene datos
2039,No tiene datos
2040,No tiene datos
2041,No tiene datos
2042,No tiene datos
2043,No tiene datos
2044,No tiene datos
2045,No tiene datos
2046,No tiene datos
2047,No tiene datos
2048,No tiene datos
2049,No tiene datos
2050,No tiene datos
2051,No tiene datos
2052,No tiene datos
2053,No tiene datos
2054,No tiene datos
2055,No tiene datos
2056,No tiene datos
2057,No tiene datos
2058,No tiene datos
2059,No tiene datos
2060,No tiene datos
2061,No tiene datos
2062,No tiene datos
2063,No tiene datos
2064,No tiene datos
2065,No tiene datos
2066,No tiene datos
2067,No tiene datos
2068,No tiene datos
2069,No tiene datos
2070,No tiene datos
2071,No tiene datos
2072,No tiene datos
2073,No tiene datos
2074,No tiene datos
2075,No tiene datos
2076,No tiene datos
2077,No tiene datos
2078,No tiene datos
2079,No tiene datos
2080,No tiene datos
2081,No tiene datos
2082,No tiene datos
2083,No tiene datos
2084,50
2085,No tiene datos
2086,No tiene datos
2087,76
2088,No tiene datos
2089,No tiene datos
2090,No tiene datos
2091,No tiene datos
2092,No tiene datos
2093,No tiene datos
2094,No tiene datos
2095,No tiene datos
2096,73
2097,No tiene datos
2098,No tiene datos
2099,No tiene datos
2100,No tiene datos
2101,No tiene datos
2102,No tiene datos
2103,No tiene datos
2104,No tiene datos
2105,No tiene datos
2106,No tiene datos
2107,No tiene datos
2108,No tiene datos
2109,No tiene datos
2110,50
2111,No tiene datos
2112,No tiene datos
2113,No tiene datos
2114,No tiene datos
2115,No tiene datos
2116,85
2117,No tiene datos
2118,No tiene datos
2119,No tiene datos
2120,No tiene datos
2121,96
2122,No tiene datos
2123,No tiene datos
2124,9
2125,No tiene datos
2126,No tiene datos
2127,No tiene datos
2128,No tiene datos
2129,No tiene datos
2130,No tiene datos
2131,No tiene datos
2132,No tiene datos
2133,No tiene datos
2134,No tiene datos
2135,No tiene datos
2136,No tiene datos
2137,No tiene datos
2138,No tiene datos
2139,No tiene datos
2140,No tiene datos
2141,No tiene datos
2142,No tiene datos
2143,No tiene datos
2144,No tiene datos
2145,20
2146,22
2147,No tiene datos
2148,85
2149,22
2150,No tiene datos
2151,No tiene datos
2152,No tiene datos
2153,No tiene datos
2154,No tiene datos
2155,No tiene datos
2156,No tiene datos
2157,No tiene datos
2158,23
2159,No tiene datos
2160,10
2161,No tiene datos
2162,No tiene datos
2163,No tiene datos
2164,73
2165,82
2166,No tiene datos
2167,24
2168,No tiene datos
2169,No tiene datos
2170,90
2171,No tiene datos
2172,No tiene datos
2173,No tiene datos
2174,No tiene datos
2175,No tiene datos
2176,80
2177,No tiene datos
2178,No tiene datos
2179,No tiene datos
2180,No tiene datos
2181,76
2182,No tiene datos
2183,98
2184,No tiene datos
2185,No tiene datos
2186,No tiene datos
2187,No tiene datos
2188,No tiene datos
2189,67
2190,No tiene datos
2191,0
2192,No tiene datos
2193,94
2194,No tiene datos
2195,No tiene datos
2196,No tiene datos
2197,20
2198,No tiene datos
2199,No tiene datos
2200,75
2201,No tiene datos
2202,No tiene datos
2203,0
2204,No tiene datos
2205,No tiene datos
2206,87
2207,No tiene datos
2208,33
2209,No tiene datos
2210,No tiene datos
2211,No tiene datos
2212,No tiene datos
2213,No tiene datos
2214,25
2215,No tiene datos
2216,No tiene datos
2217,No tiene datos
2218,No tiene datos
2219,No tiene datos
2220,No tiene datos
2221,No tiene datos
2222,No tiene datos
2223,No tiene datos
2224,No tiene datos
2225,No tiene datos
2226,91
2227,No tiene datos
2228,No tiene datos
2229,No tiene datos
2230,No tiene datos
2231,No tiene datos
2232,No tiene datos
2233,No tiene datos
2234,No tiene datos
2235,No tiene datos
2236,No tiene datos
2237,No tiene datos
2238,No tiene datos
2239,No tiene datos
2240,No tiene datos
2241,No tiene datos
2242,No tiene datos
2243,No tiene datos
2244,No tiene datos
2245,No tiene datos
2246,No tiene datos
2247,No tiene datos
2248,No tiene datos
2249,No tiene datos
2250,No tiene datos
2251,78
2252,No tiene datos
2253,91
2254,73
2255,No tiene datos
2256,No tiene datos
2257,79
2258,No tiene datos
2259,No tiene datos
2260,36
2261,85
2262,No tiene datos
2263,No tiene datos
2264,No tiene datos
2265,No tiene datos
2266,No tiene datos
2267,No tiene datos
2268,35
2269,No tiene datos
2270,21
2271,No tiene datos
2272,No tiene datos
2273,No tiene datos
2274,No tiene datos
2275,No tiene datos
2276,44
2277,No tiene datos
2278,32
2279,No tiene datos
2280,No tiene datos
2281,No tiene datos
2282,No tiene datos
2283,No tiene datos
2284,No tiene datos
2285,No tiene datos
2286,No tiene datos
2287,No tiene datos
2288,No tiene datos
2289,No tiene datos
2290,No tiene datos
2291,No tiene datos
2292,No tiene datos
2293,No tiene datos
2294,No tiene datos
2295,No tiene datos
2296,No tiene datos
2297,No tiene datos
2298,43
2299,No tiene datos
2300,No tiene datos
2301,No tiene datos
2302,19
2303,No tiene datos
2304,No tiene datos
2305,32
2306,47
2307,No tiene datos
2308,71
2309,No tiene datos
2310,No tiene datos
2311,No tiene datos
2312,No tiene datos
2313,No tiene datos
2314,No tiene datos
2315,No tiene datos
2316,No tiene datos
2317,No tiene datos
2318,No tiene datos
2319,No tiene datos
2320,No tiene datos
2321,No tiene datos
2322,83
2323,58
2324,32
2325,No tiene datos
2326,29
2327,No tiene datos
2328,No tiene datos
2329,No tiene datos
2330,No tiene datos
2331,25
2332,No tiene datos
2333,No tiene datos
2334,38
2335,No tiene datos
2336,71
2337,23
2338,No tiene datos
2339,No tiene datos
2340,No tiene datos
2341,No tiene datos
2342,No tiene datos
2343,No tiene datos
2344,40
2345,No tiene datos
2346,54
2347,No tiene datos
2348,74
2349,No tiene datos
2350,No tiene datos
2351,No tiene datos
2352,No tiene datos
2353,No tiene datos
2354,0
2355,No tiene datos
2356,No tiene datos
2357,No tiene datos
2358,No tiene datos
2359,67
2360,33
2361,No tiene datos
2362,No tiene datos
2363,No tiene datos
2364,91
2365,No tiene datos
2366,No tiene datos
2367,No tiene datos
2368,No tiene datos
2369,64
2370,No tiene datos
2371,0
2372,80
2373,No tiene datos
2374,No tiene datos
2375,No tiene datos
2376,50
2377,No tiene datos
2378,No tiene datos
