,0,1,2,3,4,5
176,26,Paul Dano,sin dato,sin dato,1987,"['Mejor actor - Drama 1990 Nacido el 4 de julio Mejor actor - Comedia o musical 1997 Jerry Maguire Mejor actor de reparto 2000 Magnolia', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)']"
177,27,Peter Sarsgaard,7 de marzo de 1971 ,Estados Unidos,1987,"['Mejor actor - Drama 1990 Nacido el 4 de julio Mejor actor - Comedia o musical 1997 Jerry Maguire Mejor actor de reparto 2000 Magnolia', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)']"
178,28,Maggie Grace,21 de septiembre de 1983 ,Estados Unidos,1987,"['Mejor actor - Drama 1990 Nacido el 4 de julio Mejor actor - Comedia o musical 1997 Jerry Maguire Mejor actor de reparto 2000 Magnolia', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)']"
179,29,Marc Blucas,21 de septiembre de 1983 ,sin dato,1987,"['Mejor actor - Drama 1990 Nacido el 4 de julio Mejor actor - Comedia o musical 1997 Jerry Maguire Mejor actor de reparto 2000 Magnolia', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'Palma de Oro 2022 • Premio a la Trayectoria Profesional', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)', 'IAS Freedom Medal Estrella del Paseo de la Fama de Hollywood (1986) Satellite Award for Best Actor in a Musical or Comedy (1997) Premio Saturn (2002) Premio Saturn al mejor actor (2002) Premio de la Crítica Cinematográfica (2005) Palma de Honor (2022) Palma de Oro (2022)']"
180,30,Jordi Mollà,1 de julio de 1968 ,España,1988,"['Premio Goya al mejor cortometraje documental (1994) y a la mejor interpretación masculina protagonista (1997, 1998, 2000 y 2010) Premio Gaudí al mejor actor (2010)', 'Premio Goya al mejor cortometraje documental (1994) y a la mejor interpretación masculina protagonista (1997, 1998, 2000 y 2010) Premio Gaudí al mejor actor (2010)']"
181,31,Brandon Routh,9 de octubre de 1979 ,Estados Unidos,1988,"['Empire Award for Best Male Newcomer (2006) Premio Saturn al mejor actor (2006)', 'Empire Award for Best Male Newcomer (2006) Premio Saturn al mejor actor (2006)']"
182,32,Sam Huntington,1 de abril de 1982 ,Estados Unidos,1996,"['Empire Award for Best Male Newcomer (2006) Premio Saturn al mejor actor (2006)', 'Empire Award for Best Male Newcomer (2006) Premio Saturn al mejor actor (2006)']"
183,33,Anita Briem,29 de mayo de 1982 ,Islandia,1996,"['Empire Award for Best Male Newcomer (2006) Premio Saturn al mejor actor (2006)', 'Empire Award for Best Male Newcomer (2006) Premio Saturn al mejor actor (2006)']"
184,34,Taye Diggs,2 de enero de 1971 ,Estados Unidos,1996,['Mejor reparto 2002 Chicago']
185,35,Peter Stormare,27 de agosto de 1953 ,Suecia,1996,['Mejor reparto 2002 Chicago']
186,36,Kurt Angle,7 de abril de 2019,sin dato,1996,['Mejor reparto 2002 Chicago']
187,37,Jennifer Aniston,11 de febrero de 1969 ,Estados Unidos,1987,"['SAG-AFTRA', 'Mejor actriz de televisión en una serie cómica o musical 2002 Friends', 'Mejor actriz principal en una serie de comedia 2002 Friends', 'Mejor reparto en una serie cómica 1995 Friends Mejor actriz en una serie dramática 2019 The Morning Show']"
188,38,Jason Sudeikis,18 de septiembre de 1975 ,Estados Unidos,1987,['Mejor actor en serie de comedia 2021 Ted Lasso 2022 Ted Lasso']
189,39,Cathy Moriarty,29 de noviembre de 1960 ,Nueva York,1980,['Mejor actor en serie de comedia 2021 Ted Lasso 2022 Ted Lasso']
190,40,Christine Baranski,2 de mayo de 1952 ,Estados Unidos,1977,"['Mejor actriz de reparto - Serie de comedia 1995 Cybill', 'Mejor actriz de televisión - Comedia 1995 Cybill Mejor reparto 1996 The Birdcage 2002 Chicago', 'Mejor actriz principal en una obra de teatro 1984 The Real Thing 1989 Rumors']"
191,41,Carol Kane,18 de junio de 1952 ,Estados Unidos,1971,['Primetime Emmy a la mejor actriz - Serie de comedia (1982) y a la mejor actriz de reparto - Serie de comedia (1983) Salón de la Fama de las mujeres de Ohio (1988)']
192,42,Dorian Missick,15 de enero de 1976 ,Estados Unidos,1990,['Primetime Emmy a la mejor actriz - Serie de comedia (1982) y a la mejor actriz de reparto - Serie de comedia (1983) Salón de la Fama de las mujeres de Ohio (1988)']
193,43,Randeep Hooda,20 de agosto de 1976 ,India,1990,['Primetime Emmy a la mejor actriz - Serie de comedia (1982) y a la mejor actriz de reparto - Serie de comedia (1983) Salón de la Fama de las mujeres de Ohio (1988)']
194,44,Amrita Arora,31 de enero de 1978 ,India,1990,['Primetime Emmy a la mejor actriz - Serie de comedia (1982) y a la mejor actriz de reparto - Serie de comedia (1983) Salón de la Fama de las mujeres de Ohio (1988)']
195,45,Clea DuVall,25 de septiembre de 1977 ,Sin dato,1996,['Primetime Emmy a la mejor actriz - Serie de comedia (1982) y a la mejor actriz de reparto - Serie de comedia (1983) Salón de la Fama de las mujeres de Ohio (1988)']
196,46,Lisa Kudrow,25 de septiembre de 1977 ,sin dato,1996,['Primetime Emmy a la mejor actriz - Serie de comedia (1982) y a la mejor actriz de reparto - Serie de comedia (1983) Salón de la Fama de las mujeres de Ohio (1988)']
197,47,Nat Faxon,11 de octubre de 1975 ,Estados Unidos,1996,['Primetime Emmy a la mejor actriz - Serie de comedia (1982) y a la mejor actriz de reparto - Serie de comedia (1983) Salón de la Fama de las mujeres de Ohio (1988)']
198,48,Tony Hale,30 de septiembre de 1970 ,Estados Unidos,1997,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
199,49,Jason Mantzoukas,18 de diciembre de 1972 ,Estados Unidos,1998,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
200,50,Will Forte,17 de junio de 1970 ,Estados Unidos,1997,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
201,51,Sharon Horgan,13 de julio de 1970 ,Inglaterra,1997,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
202,52,Dax Shepard,2 de enero de 1975 ,Estados Unidos,1997,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
203,53,Caio Blat,2 de junio de 1980 ,Brasil,1991,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
204,54,Fiuk,25 de octubre de 1990 ,Brasil,1991,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
205,55,Gustavo Machado,25 de octubre de 1990 ,sin dato,1991,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
206,56,Gabriela Rocha,13 de marzo de 1994 ,Brasil,2006,"['Tony Hale (2018)', 'Mejor actor de reparto - Serie de comedia 2013 Veep 2015 Veep']"
207,57,Katherine Heigl,24 de noviembre de 1978 ,Estados Unidos,1992,"[""Mejor actriz de reparto en serie dramática 2007 Grey's Anatomy"", ""Mejor reparto de televisión - Drama 2006 Grey's Anatomy""]"
208,58,Josh Lucas,20 de junio de 1971 ,Estados Unidos,1992,"[""Mejor actriz de reparto en serie dramática 2007 Grey's Anatomy"", ""Mejor reparto de televisión - Drama 2006 Grey's Anatomy""]"
209,59,Melissa McCarthy,26 de agosto de 1970 ,Estados Unidos,1992,"[""Mejor actriz de reparto en serie dramática 2007 Grey's Anatomy"", ""Mejor reparto de televisión - Drama 2006 Grey's Anatomy""]"
210,60,Christina Hendricks,3 de mayo de 1975 ,Estados Unidos,1999,"['Mejor reparto de televisión - Drama 2009 Mad Men 2010 Mad Men', 'Premio de la Crítica Televisiva a la mejor actriz de reparto - Drama 2011 Mad Men 2012 Mad Men', 'Lucy Award (2013)']"
211,61,Marieta Severo,2 de noviembre de 1946 ,Brasil,1964,"['Mejor reparto de televisión - Drama 2009 Mad Men 2010 Mad Men', 'Premio de la Crítica Televisiva a la mejor actriz de reparto - Drama 2011 Mad Men 2012 Mad Men', 'Lucy Award (2013)']"
212,62,Mariana Ximenes,26 de abril de 1981 ,Brasil,1998,"['Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)']"
213,63,Vladimir Brichta,sin dato,sin dato,1998,"['Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)']"
214,64,Walderez de Barros,sin dato,sin dato,1998,"['Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)']"
215,65,Prakriti Maduro,14 de septiembre de 1980 ,Venezuela,1998,"['Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)']"
216,66,Yuliet Cruz,1 de octubre de 1980 ,Cuba,1998,"['Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)']"
217,67,Sabrina Garciarena,sin dato,sin dato,1998,"['Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)']"
218,68,Lucas Crespi,16 de junio de 1975 ,Argentina,1998,"['Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)', 'Brazil Quality Art Award (1999 y 2000) Melhores do Ano Award for best new actress (2000) Gran Premio del Cine Brasileño a la Mejor actriz de reparto (2003)']"
219,69,Carlos Kaspar,19 de enero de 1965 ,Argentina,1998,['Premio Legión del Libro']
220,70,Alejo Ortiz,25 de septiembre de 1974 ,Sin dato,1998,['Premio Legión del Libro']
221,71,Lucas Ferraro,25 de septiembre de 1974 ,sin dato,1998,['Premio Legión del Libro']
222,72,Rainn Wilson,20 de enero de 1966 ,Estados Unidos,1997,['Premio Legión del Libro']
223,73,Michael C. Hall,1 de febrero de 1971 ,Estados Unidos,1995,"['Mejor actor - Serie dramática 2010 Dexter', 'Mejor actor - Serie dramática 2009 Dexter', 'Saturn Award for Best Actor on Television']"
224,74,Sarah Silverman,1 de diciembre de 1970 ,Estados Unidos,1995,"[""' Mejor música y letra 2008 Jimmy Kimmel Live! ' ' Show de variedad sobresaliente 2014 Sarah Silverman: We Are Miracles '""]"
225,75,Ben Schwartz,15 de septiembre de 1981 ,Estados Unidos,1995,"['Emmy en 2009 al Mejor guion en una miniserie, película o especial dramático por el acto de apertura de Hugh Jackman en los 81. o Premios de la Academia [ 1 ] \u200b', 'Emmy en 2009 al Mejor guion en una miniserie, película o especial dramático por el acto de apertura de Hugh Jackman en los 81. o Premios de la Academia [ 1 ] \u200b']"
226,76,Kate Mara,27 de febrero de 1983 ,Estados Unidos,1997,"['Emmy en 2009 al Mejor guion en una miniserie, película o especial dramático por el acto de apertura de Hugh Jackman en los 81. o Premios de la Academia [ 1 ] \u200b', 'Emmy en 2009 al Mejor guion en una miniserie, película o especial dramático por el acto de apertura de Hugh Jackman en los 81. o Premios de la Academia [ 1 ] \u200b']"
227,77,Taraji P. Henson,11 de septiembre de 1970 ,Estados Unidos,1992,"['Mejor actriz de serie de televisión - Drama 2015 Empire', 'Mejor reparto 2016 Hidden Figures', 'Premio de la Crítica Televisiva a la mejor actriz - Drama 2015 Empire', 'Estrella del Paseo de la Fama de Hollywood BET Award for Best Actor & Actress (2006, 2006, 2009, 2009 y 2011) NAACP Image Award for Outstanding Supporting Actress in a Motion Picture (2009) y a Drama Series (2014) NAACP Image Award for Outstanding Actress in a Television Movie, Mini-Series or Dramatic Special (2012) Lucy Award (2016)']"
228,78,Ron Rifkin,31 de octubre de 1939 ,Estados Unidos,1966,"['Mejor actriz de serie de televisión - Drama 2015 Empire', 'Mejor reparto 2016 Hidden Figures', 'Premio de la Crítica Televisiva a la mejor actriz - Drama 2015 Empire', 'Estrella del Paseo de la Fama de Hollywood BET Award for Best Actor & Actress (2006, 2006, 2009, 2009 y 2011) NAACP Image Award for Outstanding Supporting Actress in a Motion Picture (2009) y a Drama Series (2014) NAACP Image Award for Outstanding Actress in a Television Movie, Mini-Series or Dramatic Special (2012) Lucy Award (2016)']"
229,79,Ashton Kutcher,7 de febrero de 1978 ,Estados Unidos,1998,"['Mejor actriz de serie de televisión - Drama 2015 Empire', 'Mejor reparto 2016 Hidden Figures', 'Premio de la Crítica Televisiva a la mejor actriz - Drama 2015 Empire', 'Estrella del Paseo de la Fama de Hollywood BET Award for Best Actor & Actress (2006, 2006, 2009, 2009 y 2011) NAACP Image Award for Outstanding Supporting Actress in a Motion Picture (2009) y a Drama Series (2014) NAACP Image Award for Outstanding Actress in a Television Movie, Mini-Series or Dramatic Special (2012) Lucy Award (2016)']"
230,80,Tom Selleck,29 de enero de 1945 ,Estados Unidos,1965,"['Estrella del Paseo de la Fama de Hollywood Horatio Alger Award Primetime Emmy al mejor actor - Serie dramática (1984) Premio Globo de Oro (1985)', 'Estrella del Paseo de la Fama de Hollywood Horatio Alger Award Primetime Emmy al mejor actor - Serie dramática (1984) Premio Globo de Oro (1985)', 'Estrella del Paseo de la Fama de Hollywood Horatio Alger Award Primetime Emmy al mejor actor - Serie dramática (1984) Premio Globo de Oro (1985)', 'Estrella del Paseo de la Fama de Hollywood Horatio Alger Award Primetime Emmy al mejor actor - Serie dramática (1984) Premio Globo de Oro (1985)']"
231,81,Catherine O'Hara,4 de marzo de 1954 ,Canadá,1975,"[""Mejor actriz en una serie de comedia o musical 2020 Schitt's Creek"", ""Mejor actriz en serie de comedia 2020 Schitt's Creek Mejor guion en un programa de comedia, variedades o música 1982 SCTV Network 1983 SCTV Network""]"
232,82,Kevin Sussman,4 de diciembre de 1970 ,Estados Unidos,1975,"[""Mejor actriz en una serie de comedia o musical 2020 Schitt's Creek"", ""Mejor actriz en serie de comedia 2020 Schitt's Creek Mejor guion en un programa de comedia, variedades o música 1982 SCTV Network 1983 SCTV Network""]"
233,83,Rob Riggle,4 de diciembre de 1970 ,sin dato,1975,"[""Mejor actriz en una serie de comedia o musical 2020 Schitt's Creek"", ""Mejor actriz en serie de comedia 2020 Schitt's Creek Mejor guion en un programa de comedia, variedades o música 1982 SCTV Network 1983 SCTV Network""]"
234,84,Kevin Hart,6 de julio de 1979 ,Estados Unidos,1975,"['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)', 'Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)']"
235,85,Clifton Powell,16 de marzo de 1956 ,Estados Unidos,1981,"['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)', 'Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)']"
236,86,Kym Whitley,7 de junio de 1961 ,Estados Unidos,1992,"['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)', 'Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)']"
237,87,Tasha Smith,28 de febrero de 1971 ,Estados Unidos,1994,"['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)', 'Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)']"
238,88,David Alan Grier,28 de febrero de 1971 ,sin dato,1994,"['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)', 'Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)']"
239,89,Juno Temple,21 de julio de 1989 ,Reino Unido,1997,"['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)', 'Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2015) Premio de Mark Twain al humor estadounidense (2024)']"
240,90,William H. Macy,13 de marzo de 1950 ,Estados Unidos,1997,"['Mejor actor en una miniserie o telefilme 2002 Door to Door Mejor guion en una miniserie, telefilme o especial dramático 2002 Door to Door', 'Mejor actor en una miniserie o telefilme 2002 Door to Door Mejor actor de televisión en una serie cómica 2014 Shameless 2016 Shameless 2017 Shameless', 'Premio Independent Spirit al mejor actor 1996 Fargo']"
241,91,Mary Steenburgen,8 de febrero de 1953 ,Estados Unidos,1997,"['Mejor actriz de reparto 1980 • Melvin and Howard', 'Mejor actriz de reparto 1981 • Melvin and Howard', 'Estrella del Paseo de la Fama de Hollywood National Society of Film Critics Award for Best Supporting Actress (1980) Arkansas Entertainers Hall of Fame (1996) Premio de la Crítica Cinematográfica al mejor reparto (2011) Satellite Award for Best Cast – Motion Picture (2011) Premio del Sindicato de Actores al mejor reparto (2012)']"
242,92,Dwight Yoakam,23 de octubre de 1956 ,Estados Unidos,1997,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
243,93,Tim McGraw,1 de mayo de 1967 ,Estados Unidos,1990,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
244,94,Elsie Fisher,3 de abril de 2003 ,Estados Unidos,1990,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
245,95,Johnny Knoxville,3 de abril de 2003 ,sin dato,1990,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
246,96,Bam Margera,28 de septiembre de 1979 ,Chester,1997,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
247,97,Steve-O,13 de junio de 1974 ,Reino Unido,1997,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
248,98,Jeff Tremaine,4 de septiembre de 1966 ,Estados Unidos,1996,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
249,99,Chris Pontius,4 de septiembre de 1966 ,sin dato,1996,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
250,100,Preston Lacy,14 de agosto de 1969 ,Estados Unidos,1992,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
251,101,Ehren McGhehey,29 de noviembre de 1976 ,Oregon,1992,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
252,102,Ryan Dunn,20 de junio de 2011 ,Estados Unidos,1992,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
253,103,Helen Mirren,26 de julio de 1945 ,​,1966,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
254,104,Joe Pesci,9 de febrero de 1943 ,Estados Unidos,1966,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
255,105,Gina Gershon,10 de junio de 1962 ,California,1966,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
256,106,Sergio Peris-Mencheta,7 de abril de 1975 ,España,1997,"['Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)', 'Estrella del Paseo de la Fama de Hollywood Country Music Assocation Award for International Achievement (2007) Premio por artista del año de americana (2013)']"
257,107,Bryan Cranston,7 de marzo de 1956 ,​,1980,"['Mejor actor de televisión en una serie dramática 2014 Breaking Bad', 'Mejor actor principal en una serie dramática 2008 Breaking Bad 2009 Breaking Bad 2010 Breaking Bad 2014 Breaking Bad', 'Mejor actor de televisión en una serie dramática 2012 Breaking Bad 2013 Breaking Bad Mejor reparto en una serie dramática 2013 Breaking Bad Mejor reparto en una película 2012 Argo Mejor actor de televisión - Miniserie o telefilme 2016 All the Way', 'Mejor actor principal en una obra de teatro 2014 All the Way 2019 Network', 'Premio de la Crítica Televisiva al mejor actor principal en una serie dramática 2012 Breaking Bad 2013 Breaking Bad', 'Audie Award for Narration by the Author Estrella del Paseo de la Fama de Hollywood Premio Drama Desk al mejor actor en una obra de teatro Premio Liga Dramática Saturn Award for Best Actor on Television Theatre World Award (2014)', 'Audie Award for Narration by the Author Estrella del Paseo de la Fama de Hollywood Premio Drama Desk al mejor actor en una obra de teatro Premio Liga Dramática Saturn Award for Best Actor on Television Theatre World Award (2014)']"
258,108,Taryn Manning,6 de noviembre de 1978 ,Estados Unidos,1980,[]
